match_id,date_start,venue,city,source_bucket,official_status,competition_folder,event_name,match_type,gender,winner,first_innings_team,first_innings_runs,first_innings_wickets_lost,first_innings_legal_balls,second_innings_team,second_innings_runs,second_innings_wickets_lost,second_innings_legal_balls,chasing_team_won,defending_team_won
1473456,2025-04-08,"Eden Gardens, Kolkata",Kolkata,league,league,indian_premier_league,Indian Premier League,T20,male,Lucknow Super Giants,Lucknow Super Giants,238,3,120,Kolkata Knight Riders,234,7,120,False,True
1473459,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,league,league,indian_premier_league,Indian Premier League,T20,male,Punjab Kings,Punjab Kings,219,6,120,Chennai Super Kings,201,5,120,False,True
1478229,2025-04-08,Santarem Cricket Ground,Albergaria,international,official,t20Internationals_official,Norway tour of Portugal,T20,male,Portugal,Norway,137,7,120,Portugal,138,6,107,True,False
1479320,2025-04-09,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,international,official,t20Internationals_official,Quadrangular Twenty20 Series (Hong Kong),T20,male,Nepal,Qatar,151,5,120,Nepal,154,2,102,True,False
1479321,2025-04-09,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,international,official,t20Internationals_official,Quadrangular Twenty20 Series (Hong Kong),T20,male,Kuwait,Hong Kong,175,5,120,Kuwait,180,6,114,True,False
1473460,2025-04-09,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,league,league,indian_premier_league,Indian Premier League,T20,male,Gujarat Titans,Gujarat Titans,217,6,120,Rajasthan Royals,159,10,116,False,True
1478230,2025-04-09,Santarem Cricket Ground,Albergaria,international,official,t20Internationals_official,Norway tour of Portugal,T20,male,Portugal,Portugal,189,8,120,Norway,135,9,120,False,True
1473461,2025-04-10,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Capitals,Royal Challengers Bengaluru,163,7,120,Delhi Capitals,169,4,107,True,False
1479322,2025-04-10,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,international,official,t20Internationals_official,Quadrangular Twenty20 Series (Hong Kong),T20,male,Nepal,Kuwait,185,8,120,Nepal,186,4,113,True,False
1479323,2025-04-10,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,international,official,t20Internationals_official,Quadrangular Twenty20 Series (Hong Kong),T20,male,Hong Kong,Hong Kong,197,7,120,Qatar,129,10,115,False,True
1473462,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Chennai Super Kings,103,9,120,Kolkata Knight Riders,107,2,61,True,False
1475238,2025-04-11,Rawalpindi Cricket Stadium,Rawalpindi,league,league,pakistan_super_league,Pakistan Super League,T20,male,Islamabad United,Lahore Qalandars,139,10,116,Islamabad United,143,2,106,True,False
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,league,league,indian_premier_league,Indian Premier League,T20,male,Lucknow Super Giants,Gujarat Titans,180,6,120,Lucknow Super Giants,186,4,117,True,False
1479324,2025-04-12,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,international,official,t20Internationals_official,Quadrangular Twenty20 Series (Hong Kong),T20,male,Kuwait,Qatar,124,10,117,Kuwait,127,4,60,True,False
1479325,2025-04-12,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,international,official,t20Internationals_official,Quadrangular Twenty20 Series (Hong Kong),T20,male,,Hong Kong,68,3,54,,0,0,0,False,False
1475240,2025-04-12,"National Stadium, Karachi",Karachi,league,league,pakistan_super_league,Pakistan Super League,T20,male,Karachi Kings,Multan Sultans,234,3,120,Karachi Kings,236,6,116,True,False
1473464,2025-04-12,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,league,league,indian_premier_league,Indian Premier League,T20,male,Sunrisers Hyderabad,Punjab Kings,245,6,120,Sunrisers Hyderabad,247,2,111,True,False
1475239,2025-04-12,Rawalpindi Cricket Stadium,Rawalpindi,league,league,pakistan_super_league,Pakistan Super League,T20,male,Quetta Gladiators,Quetta Gladiators,216,3,120,Peshawar Zalmi,136,10,91,False,True
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",Delhi,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Mumbai Indians,205,5,120,Delhi Capitals,193,10,114,False,True
1479326,2025-04-13,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,international,official,t20Internationals_official,Quadrangular Twenty20 Series (Hong Kong),T20,male,Hong Kong,Hong Kong,188,6,120,Qatar,187,5,120,False,True
1479327,2025-04-13,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,international,official,t20Internationals_official,Quadrangular Twenty20 Series (Hong Kong),T20,male,Kuwait,Kuwait,174,7,120,Nepal,171,10,117,False,True
1475241,2025-04-13,Rawalpindi Cricket Stadium,Rawalpindi,league,league,pakistan_super_league,Pakistan Super League,T20,male,Lahore Qalandars,Lahore Qalandars,219,6,120,Quetta Gladiators,140,10,98,False,True
1473465,2025-04-13,"Sawai Mansingh Stadium, Jaipur",Jaipur,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bengaluru,Rajasthan Royals,173,4,120,Royal Challengers Bengaluru,175,1,105,True,False
1473467,2025-04-14,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Lucknow Super Giants,166,7,120,Chennai Super Kings,168,5,117,True,False
1475242,2025-04-14,Rawalpindi Cricket Stadium,Rawalpindi,league,league,pakistan_super_league,Pakistan Super League,T20,male,Islamabad United,Islamabad United,243,5,120,Peshawar Zalmi,141,10,110,False,True
1473468,2025-04-15,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,league,league,indian_premier_league,Indian Premier League,T20,male,Punjab Kings,Punjab Kings,111,10,93,Kolkata Knight Riders,95,10,91,False,True
1475243,2025-04-15,"National Stadium, Karachi",Karachi,league,league,pakistan_super_league,Pakistan Super League,T20,male,Lahore Qalandars,Lahore Qalandars,201,6,120,Karachi Kings,136,10,115,False,True
1473469,2025-04-16,"Arun Jaitley Stadium, Delhi",Delhi,league,league,indian_premier_league,Indian Premier League,T20,male,,Delhi Capitals,188,5,120,Rajasthan Royals,188,5,120,False,False
1475244,2025-04-16,Rawalpindi Cricket Stadium,Rawalpindi,league,league,pakistan_super_league,Pakistan Super League,T20,male,Islamabad United,Islamabad United,202,6,120,Multan Sultans,155,10,112,False,True
1481295,2025-04-17,"Clayton Panama, Panama City",Panama City,international,official,t20Internationals_official,Central American Cricket Championships,T20,male,Mexico,Mexico,174,4,120,Costa Rica,50,9,68,False,True
1481296,2025-04-17,"Clayton Panama, Panama City",Panama City,international,official,t20Internationals_official,Central American Cricket Championships,T20,male,Panama,Panama,145,10,114,Turks and Caicos Island,96,10,110,False,True
1473470,2025-04-17,"Wankhede Stadium, Mumbai",Mumbai,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Sunrisers Hyderabad,162,5,120,Mumbai Indians,166,6,109,True,False
1481297,2025-04-18,"Clayton Panama, Panama City",Panama City,international,official,t20Internationals_official,Central American Cricket Championships,T20,male,Panama,Costa Rica,91,6,120,Panama,92,1,65,True,False
1481298,2025-04-18,"Clayton Panama, Panama City",Panama City,international,official,t20Internationals_official,Central American Cricket Championships,T20,male,Mexico,Turks and Caicos Island,99,10,120,Mexico,100,2,84,True,False
1473471,2025-04-18,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,league,league,indian_premier_league,Indian Premier League,T20,male,Punjab Kings,Royal Challengers Bengaluru,95,9,84,Punjab Kings,98,5,73,True,False
1475245,2025-04-18,"National Stadium, Karachi",Karachi,league,league,pakistan_super_league,Pakistan Super League,T20,male,Karachi Kings,Karachi Kings,175,7,120,Quetta Gladiators,119,9,120,False,True
1481299,2025-04-19,"Clayton Panama, Panama City",Panama City,international,official,t20Internationals_official,Central American Cricket Championships,T20,male,Turks and Caicos Island,Costa Rica,71,8,120,Turks and Caicos Island,74,0,49,True,False
1481300,2025-04-19,"Clayton Panama, Panama City",Panama City,international,official,t20Internationals_official,Central American Cricket Championships,T20,male,Panama,Panama,115,10,119,Mexico,109,10,118,False,True
1481303,2025-04-19,"Jimmy Powell Oval, Cayman Islands",George Town,international,official,t20Internationals_official,North America T20 Cup,T20,male,United States of America,United States of America,186,6,120,Cayman Islands,107,7,120,False,True
1481304,2025-04-19,"Jimmy Powell Oval, Cayman Islands",George Town,international,official,t20Internationals_official,North America T20 Cup,T20,male,Canada,Bermuda,105,8,120,Canada,108,5,109,True,False
1473472,2025-04-19,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,league,league,indian_premier_league,Indian Premier League,T20,male,Gujarat Titans,Delhi Capitals,203,8,120,Gujarat Titans,204,3,116,True,False
1475246,2025-04-19,Rawalpindi Cricket Stadium,Rawalpindi,league,league,pakistan_super_league,Pakistan Super League,T20,male,Peshawar Zalmi,Peshawar Zalmi,227,7,120,Multan Sultans,107,10,95,False,True
1473473,2025-04-19,"Sawai Mansingh Stadium, Jaipur",Jaipur,league,league,indian_premier_league,Indian Premier League,T20,male,Lucknow Super Giants,Lucknow Super Giants,180,5,120,Rajasthan Royals,178,5,120,False,True
1481301,2025-04-20,"Clayton Panama, Panama City",Panama City,international,official,t20Internationals_official,Central American Cricket Championships,T20,male,Costa Rica,Turks and Caicos Island,127,7,120,Costa Rica,68,0,54,True,False
1481305,2025-04-20,"Jimmy Powell Oval, Cayman Islands",George Town,international,official,t20Internationals_official,North America T20 Cup,T20,male,United States of America,United States of America,217,4,120,Bahamas,68,9,120,False,True
1481306,2025-04-20,"Jimmy Powell Oval, Cayman Islands",George Town,international,official,t20Internationals_official,North America T20 Cup,T20,male,Bermuda,Bermuda,137,5,120,Cayman Islands,107,8,120,False,True
1473474,2025-04-20,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bengaluru,Punjab Kings,157,6,120,Royal Challengers Bengaluru,159,3,113,True,False
1475247,2025-04-20,"National Stadium, Karachi",Karachi,league,league,pakistan_super_league,Pakistan Super League,T20,male,Islamabad United,Karachi Kings,128,7,120,Islamabad United,129,4,103,True,False
1473475,2025-04-20,"Wankhede Stadium, Mumbai",Mumbai,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Chennai Super Kings,176,5,120,Mumbai Indians,177,1,94,True,False
1473476,2025-04-21,"Eden Gardens, Kolkata",Kolkata,league,league,indian_premier_league,Indian Premier League,T20,male,Gujarat Titans,Gujarat Titans,198,3,120,Kolkata Knight Riders,159,8,120,False,True
1481307,2025-04-21,"Jimmy Powell Oval, Cayman Islands",George Town,international,official,t20Internationals_official,North America T20 Cup,T20,male,Canada,Bahamas,41,10,101,Canada,46,0,24,True,False
1481308,2025-04-21,"Jimmy Powell Oval, Cayman Islands",George Town,international,official,t20Internationals_official,North America T20 Cup,T20,male,United States of America,Bermuda,70,10,99,United States of America,71,0,34,True,False
1475248,2025-04-21,"National Stadium, Karachi",Karachi,league,league,pakistan_super_league,Pakistan Super League,T20,male,Karachi Kings,Peshawar Zalmi,147,8,120,Karachi Kings,148,8,117,True,False
1473477,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Capitals,Lucknow Super Giants,159,6,120,Delhi Capitals,161,2,107,True,False
1475249,2025-04-22,Multan Cricket Stadium,Multan,league,league,pakistan_super_league,Pakistan Super League,T20,male,Multan Sultans,Multan Sultans,228,5,120,Lahore Qalandars,195,9,120,False,True
1481309,2025-04-23,"Jimmy Powell Oval, Cayman Islands",George Town,international,official,t20Internationals_official,North America T20 Cup,T20,male,Canada,Canada,165,6,120,Cayman Islands,71,10,103,False,True
1481310,2025-04-23,"Jimmy Powell Oval, Cayman Islands",George Town,international,official,t20Internationals_official,North America T20 Cup,T20,male,Bermuda,Bahamas,51,10,81,Bermuda,55,0,53,True,False
1475250,2025-04-23,Multan Cricket Stadium,Multan,league,league,pakistan_super_league,Pakistan Super League,T20,male,Islamabad United,Multan Sultans,168,5,120,Islamabad United,171,3,103,True,False
1473478,2025-04-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Sunrisers Hyderabad,143,8,120,Mumbai Indians,146,3,94,True,False
1482088,2025-04-24,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,international,official,t20Internationals_official,Quadrangular Twenty20 Series (Malaysia),T20,male,Saudi Arabia,Saudi Arabia,156,10,119,Thailand,90,10,97,False,True
1482089,2025-04-24,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,international,official,t20Internationals_official,Quadrangular Twenty20 Series (Malaysia),T20,male,Malaysia,Malaysia,170,6,120,Singapore,142,6,120,False,True
1475251,2025-04-24,"Gaddafi Stadium, Lahore",Lahore,league,league,pakistan_super_league,Pakistan Super League,T20,male,Peshawar Zalmi,Lahore Qalandars,129,10,116,Peshawar Zalmi,133,3,100,True,False
1481311,2025-04-24,"Jimmy Powell Oval, Cayman Islands",George Town,international,official,t20Internationals_official,North America T20 Cup,T20,male,Cayman Islands,Cayman Islands,175,2,120,Bahamas,96,5,120,False,True
1481312,2025-04-24,"Jimmy Powell Oval, Cayman Islands",George Town,international,official,t20Internationals_official,North America T20 Cup,T20,male,Canada,Canada,184,7,120,United States of America,167,8,120,False,True
1473479,2025-04-24,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bengaluru,Royal Challengers Bengaluru,205,5,120,Rajasthan Royals,194,9,120,False,True
1482090,2025-04-25,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,international,official,t20Internationals_official,Quadrangular Twenty20 Series (Malaysia),T20,male,Malaysia,Thailand,92,10,120,Malaysia,93,3,69,True,False
1482091,2025-04-25,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,international,official,t20Internationals_official,Quadrangular Twenty20 Series (Malaysia),T20,male,Saudi Arabia,Saudi Arabia,178,8,120,Singapore,82,9,120,False,True
1475252,2025-04-25,"Gaddafi Stadium, Lahore",Lahore,league,league,pakistan_super_league,Pakistan Super League,T20,male,Quetta Gladiators,Quetta Gladiators,142,10,117,Karachi Kings,137,8,120,False,True
1473480,2025-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,league,league,indian_premier_league,Indian Premier League,T20,male,Sunrisers Hyderabad,Chennai Super Kings,154,10,119,Sunrisers Hyderabad,155,5,112,True,False
1482092,2025-04-26,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,international,official,t20Internationals_official,Quadrangular Twenty20 Series (Malaysia),T20,male,Malaysia,Saudi Arabia,182,7,120,Malaysia,183,5,119,True,False
1482093,2025-04-26,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,international,official,t20Internationals_official,Quadrangular Twenty20 Series (Malaysia),T20,male,Singapore,Singapore,125,10,95,Thailand,115,7,96,False,True
1473481,2025-04-26,"Eden Gardens, Kolkata",Kolkata,league,league,indian_premier_league,Indian Premier League,T20,male,,Punjab Kings,201,4,120,Kolkata Knight Riders,7,0,6,False,False
1475253,2025-04-26,"Gaddafi Stadium, Lahore",Lahore,league,league,pakistan_super_league,Pakistan Super League,T20,male,Lahore Qalandars,Multan Sultans,185,3,120,Lahore Qalandars,186,5,114,True,False
1481313,2025-04-26,"Jimmy Powell Oval, Cayman Islands",George Town,international,official,t20Internationals_official,North America T20 Cup,T20,male,Canada,Cayman Islands,122,8,120,Canada,125,0,81,True,False
1481314,2025-04-26,"Jimmy Powell Oval, Cayman Islands",George Town,international,official,t20Internationals_official,North America T20 Cup,T20,male,United States of America,Bermuda,114,7,120,United States of America,115,0,86,True,False
1473483,2025-04-27,"Arun Jaitley Stadium, Delhi",Delhi,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bengaluru,Delhi Capitals,162,8,120,Royal Challengers Bengaluru,165,4,111,True,False
1475254,2025-04-27,"Gaddafi Stadium, Lahore",Lahore,league,league,pakistan_super_league,Pakistan Super League,T20,male,Quetta Gladiators,Quetta Gladiators,178,7,120,Peshawar Zalmi,114,10,92,False,True
1481315,2025-04-27,"Jimmy Powell Oval, Cayman Islands",George Town,international,official,t20Internationals_official,North America T20 Cup,T20,male,United States of America,Canada,168,9,120,United States of America,169,4,115,True,False
1473482,2025-04-27,"Wankhede Stadium, Mumbai",Mumbai,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Mumbai Indians,215,7,120,Lucknow Super Giants,161,10,120,False,True
1482094,2025-04-28,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,international,official,t20Internationals_official,Quadrangular Twenty20 Series (Malaysia),T20,male,Saudi Arabia,Saudi Arabia,170,5,120,Thailand,131,9,120,False,True
1482095,2025-04-28,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,international,official,t20Internationals_official,Quadrangular Twenty20 Series (Malaysia),T20,male,,Singapore,39,2,44,,0,0,0,False,False
