match_id,file_path,file_name,file_stem,date_start,date_end,date_count,source_bucket,official_status,competition_folder,event_name,match_type,gender,team1,team2,winner,team1_win,team2_win,has_winner,is_binary_outcome,result,by_runs,by_wickets,method,eliminator,venue,city,toss_winner,toss_decision,balls_per_over,player_of_match,teams_raw
1369586,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369586.json,1369586.json,1369586,2023-09-17,2023-09-17,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Jamaica Tallawahs,St Lucia Kings,Jamaica Tallawahs,True,False,True,True,,122.0,,,,"Providence Stadium, Guyana",Providence,St Lucia Kings,field,6,AD Hales,Jamaica Tallawahs | St Lucia Kings
1369587,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369587.json,1369587.json,1369587,2023-09-17,2023-09-17,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Guyana Amazon Warriors,Barbados Royals,Guyana Amazon Warriors,True,False,True,True,,88.0,,,,"Providence Stadium, Guyana",Providence,Barbados Royals,field,6,SD Hope,Guyana Amazon Warriors | Barbados Royals
1392808,data/raw/Cricsheet/International/t20Internationals_official/1392808.json,1392808.json,1392808,2023-09-18,2023-09-18,1,international,official,t20Internationals_official,Gulf Cricket T20I Championship,T20,male,Qatar,Kuwait,Qatar,True,False,True,True,,1.0,,,,"West End Park International Cricket Stadium, Doha",Doha,Kuwait,field,6,Adnan Mirza,Qatar | Kuwait
1392809,data/raw/Cricsheet/International/t20Internationals_official/1392809.json,1392809.json,1392809,2023-09-18,2023-09-18,1,international,official,t20Internationals_official,Gulf Cricket T20I Championship,T20,male,Saudi Arabia,Bahrain,Bahrain,False,True,True,True,,,6.0,,,"West End Park International Cricket Stadium, Doha",Doha,Saudi Arabia,bat,6,Rizwan Butt,Saudi Arabia | Bahrain
1392811,data/raw/Cricsheet/International/t20Internationals_official/1392811.json,1392811.json,1392811,2023-09-19,2023-09-19,1,international,official,t20Internationals_official,Gulf Cricket T20I Championship,T20,male,Bahrain,Oman,Bahrain,True,False,True,True,,1.0,,,,"West End Park International Cricket Stadium, Doha",Doha,Oman,field,6,Rizwan Butt,Bahrain | Oman
1398295,data/raw/Cricsheet/International/t20Internationals_official/1398295.json,1398295.json,1398295,2023-09-19,2023-09-19,1,international,official,t20Internationals_official,Malaysia Tri-Nation T20I Series,T20,male,Malaysia,Hong Kong,Malaysia,True,False,True,True,,102.0,,,,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,Hong Kong,field,6,Virandeep Singh,Malaysia | Hong Kong
1369588,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369588.json,1369588.json,1369588,2023-09-19,2023-09-19,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,St Lucia Kings,Jamaica Tallawahs,Jamaica Tallawahs,False,True,True,True,,,5.0,,,"Providence Stadium, Guyana",Providence,Jamaica Tallawahs,field,6,FA Allen,St Lucia Kings | Jamaica Tallawahs
1392812,data/raw/Cricsheet/International/t20Internationals_official/1392812.json,1392812.json,1392812,2023-09-20,2023-09-20,1,international,official,t20Internationals_official,Gulf Cricket T20I Championship,T20,male,United Arab Emirates,Qatar,United Arab Emirates,True,False,True,True,,60.0,,,,"West End Park International Cricket Stadium, Doha",Doha,United Arab Emirates,bat,6,Zahoor Khan,United Arab Emirates | Qatar
1398296,data/raw/Cricsheet/International/t20Internationals_official/1398296.json,1398296.json,1398296,2023-09-20,2023-09-20,1,international,official,t20Internationals_official,Malaysia Tri-Nation T20I Series,T20,male,Malaysia,Papua New Guinea,Papua New Guinea,False,True,True,True,,45.0,,D/L,,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,Malaysia,bat,6,TP Ura,Malaysia | Papua New Guinea
1369589,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369589.json,1369589.json,1369589,2023-09-20,2023-09-20,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Guyana Amazon Warriors,Trinbago Knight Riders,Trinbago Knight Riders,False,True,True,True,,,7.0,,,"Providence Stadium, Guyana",Providence,Trinbago Knight Riders,field,6,CAK Walton,Guyana Amazon Warriors | Trinbago Knight Riders
1397437,data/raw/Cricsheet/International/t20Internationals_official/1397437.json,1397437.json,1397437,2023-09-22,2023-09-22,1,international,official,t20Internationals_official,Gulf Cricket T20I Championship,T20,male,Bahrain,United Arab Emirates,Bahrain,True,False,True,True,,3.0,,,,"West End Park International Cricket Stadium, Doha",Doha,Bahrain,bat,6,Haider Butt,Bahrain | United Arab Emirates
1397438,data/raw/Cricsheet/International/t20Internationals_official/1397438.json,1397438.json,1397438,2023-09-22,2023-09-22,1,international,official,t20Internationals_official,Gulf Cricket T20I Championship,T20,male,Oman,Kuwait,Oman,True,False,True,True,,68.0,,,,"West End Park International Cricket Stadium, Doha",Doha,Oman,bat,6,Ayan Khan,Oman | Kuwait
1398298,data/raw/Cricsheet/International/t20Internationals_official/1398298.json,1398298.json,1398298,2023-09-22,2023-09-22,1,international,official,t20Internationals_official,Malaysia Tri-Nation T20I Series,T20,male,Malaysia,Hong Kong,Malaysia,True,False,True,True,,23.0,,,,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,Malaysia,bat,6,Virandeep Singh,Malaysia | Hong Kong
1369590,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369590.json,1369590.json,1369590,2023-09-22,2023-09-22,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Guyana Amazon Warriors,Jamaica Tallawahs,Guyana Amazon Warriors,True,False,True,True,,81.0,,,,"Providence Stadium, Guyana",Providence,Jamaica Tallawahs,field,6,D Pretorius,Guyana Amazon Warriors | Jamaica Tallawahs
1397439,data/raw/Cricsheet/International/t20Internationals_official/1397439.json,1397439.json,1397439,2023-09-23,2023-09-23,1,international,official,t20Internationals_official,Gulf Cricket T20I Championship,T20,male,United Arab Emirates,Oman,Oman,False,True,True,True,,,5.0,,,"West End Park International Cricket Stadium, Doha",Doha,United Arab Emirates,bat,6,Aqib Ilyas,United Arab Emirates | Oman
1398299,data/raw/Cricsheet/International/t20Internationals_official/1398299.json,1398299.json,1398299,2023-09-23,2023-09-23,1,international,official,t20Internationals_official,Malaysia Tri-Nation T20I Series,T20,male,Malaysia,Papua New Guinea,Papua New Guinea,False,True,True,True,,,4.0,,,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,Malaysia,bat,6,J Kariko,Malaysia | Papua New Guinea
1398300,data/raw/Cricsheet/International/t20Internationals_official/1398300.json,1398300.json,1398300,2023-09-24,2023-09-24,1,international,official,t20Internationals_official,Malaysia Tri-Nation T20I Series,T20,male,Hong Kong,Papua New Guinea,Papua New Guinea,False,True,True,True,,,1.0,,,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,Papua New Guinea,field,6,Nasrulla Rana,Hong Kong | Papua New Guinea
1369591,data/raw/Cricsheet/Leagues/caribbean_premier_league/1369591.json,1369591.json,1369591,2023-09-24,2023-09-24,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Trinbago Knight Riders,Guyana Amazon Warriors,Guyana Amazon Warriors,False,True,True,True,,,9.0,,,"Providence Stadium, Guyana",Providence,Guyana Amazon Warriors,field,6,D Pretorius,Trinbago Knight Riders | Guyana Amazon Warriors
1399104,data/raw/Cricsheet/International/t20Internationals_official/1399104.json,1399104.json,1399104,2023-09-27,2023-09-27,1,international,official,t20Internationals_official,Asian Games Men's Cricket Competition,T20,male,Nepal,Mongolia,Nepal,True,False,True,True,,273.0,,,,Zhejiang University of Technology Cricket Field,Hangzhou,Mongolia,field,6,,Nepal | Mongolia
1399138,data/raw/Cricsheet/International/t20Internationals_official/1399138.json,1399138.json,1399138,2023-09-28,2023-09-28,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Asia Qualifier A,T20,male,Qatar,Kuwait,Kuwait,False,True,True,True,,,7.0,,,"West End Park International Cricket Stadium, Doha",Doha,Kuwait,field,6,R Sandaruwan,Qatar | Kuwait
1399140,data/raw/Cricsheet/International/t20Internationals_official/1399140.json,1399140.json,1399140,2023-09-29,2023-09-29,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Asia Qualifier A,T20,male,Maldives,Kuwait,Kuwait,False,True,True,True,,,7.0,,,"West End Park International Cricket Stadium, Doha",Doha,Kuwait,field,6,,Maldives | Kuwait
1391338,data/raw/Cricsheet/International/t20Internationals_official/1391338.json,1391338.json,1391338,2023-09-30,2023-09-30,1,international,official,t20Internationals_official,Estonia tour of Gibraltar,T20,male,Estonia,Gibraltar,Gibraltar,False,True,True,True,,,2.0,,,Europa Sports Complex,Gibraltar,Gibraltar,field,6,L Bruce,Estonia | Gibraltar
1391339,data/raw/Cricsheet/International/t20Internationals_official/1391339.json,1391339.json,1391339,2023-09-30,2023-09-30,1,international,official,t20Internationals_official,Estonia tour of Gibraltar,T20,male,Gibraltar,Estonia,Estonia,False,True,True,True,,,8.0,,,Europa Sports Complex,Gibraltar,Estonia,field,6,Bilal Masud,Gibraltar | Estonia
1399150,data/raw/Cricsheet/International/t20Internationals_official/1399150.json,1399150.json,1399150,2023-09-30,2023-09-30,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Americas Region Final,T20,male,Bermuda,Canada,Bermuda,True,False,True,True,,86.0,,,,"White Hill Field, Sandys Parish",Hamilton,Canada,field,6,KS Leverock,Bermuda | Canada
1399151,data/raw/Cricsheet/International/t20Internationals_official/1399151.json,1399151.json,1399151,2023-09-30,2023-09-30,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Americas Region Final,T20,male,Panama,Cayman Islands,Cayman Islands,False,True,True,True,,,7.0,,,"White Hill Field, Sandys Parish",Hamilton,Panama,bat,6,A Morris,Panama | Cayman Islands
1399142,data/raw/Cricsheet/International/t20Internationals_official/1399142.json,1399142.json,1399142,2023-10-01,2023-10-01,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Asia Qualifier A,T20,male,Maldives,Qatar,Qatar,False,True,True,True,,,9.0,,,"West End Park International Cricket Stadium, Doha",Doha,Qatar,field,6,Saqlain Arshad,Maldives | Qatar
1399143,data/raw/Cricsheet/International/t20Internationals_official/1399143.json,1399143.json,1399143,2023-10-01,2023-10-01,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Asia Qualifier A,T20,male,Kuwait,Saudi Arabia,Saudi Arabia,False,True,True,True,,,3.0,,,"West End Park International Cricket Stadium, Doha",Doha,Kuwait,bat,6,Faisal Khan,Kuwait | Saudi Arabia
1399152,data/raw/Cricsheet/International/t20Internationals_official/1399152.json,1399152.json,1399152,2023-10-01,2023-10-01,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Americas Region Final,T20,male,Panama,Bermuda,Bermuda,False,True,True,True,,,7.0,,,"White Hill Field, Sandys Parish",Hamilton,Panama,bat,6,T Manders,Panama | Bermuda
1399153,data/raw/Cricsheet/International/t20Internationals_official/1399153.json,1399153.json,1399153,2023-10-01,2023-10-01,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Americas Region Final,T20,male,Canada,Cayman Islands,Canada,True,False,True,True,,108.0,,,,"White Hill Field, Sandys Parish",Hamilton,Canada,bat,6,H Thaker,Canada | Cayman Islands
1399144,data/raw/Cricsheet/International/t20Internationals_official/1399144.json,1399144.json,1399144,2023-10-02,2023-10-02,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Asia Qualifier A,T20,male,Qatar,Kuwait,Kuwait,False,True,True,True,,,5.0,,,"West End Park International Cricket Stadium, Doha",Doha,Kuwait,field,6,R Sandaruwan,Qatar | Kuwait
1399145,data/raw/Cricsheet/International/t20Internationals_official/1399145.json,1399145.json,1399145,2023-10-02,2023-10-02,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Asia Qualifier A,T20,male,Maldives,Saudi Arabia,Saudi Arabia,False,True,True,True,,,9.0,,,"West End Park International Cricket Stadium, Doha",Doha,Maldives,bat,6,Faisal Khan,Maldives | Saudi Arabia
1399113,data/raw/Cricsheet/International/t20Internationals_official/1399113.json,1399113.json,1399113,2023-10-03,2023-10-03,1,international,official,t20Internationals_official,Asian Games Men's Cricket Competition,T20,male,India,Nepal,India,True,False,True,True,,23.0,,,,Zhejiang University of Technology Cricket Field,Hangzhou,India,bat,6,,India | Nepal
1399114,data/raw/Cricsheet/International/t20Internationals_official/1399114.json,1399114.json,1399114,2023-10-03,2023-10-03,1,international,official,t20Internationals_official,Asian Games Men's Cricket Competition,T20,male,Pakistan,Hong Kong,Pakistan,True,False,True,True,,68.0,,,,Zhejiang University of Technology Cricket Field,Hangzhou,Hong Kong,field,6,,Pakistan | Hong Kong
1399154,data/raw/Cricsheet/International/t20Internationals_official/1399154.json,1399154.json,1399154,2023-10-03,2023-10-03,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Americas Region Final,T20,male,Canada,Panama,Canada,True,False,True,True,,163.0,,,,"National Stadium, Hamilton",Hamilton,Canada,bat,6,A Johnson,Canada | Panama
1399155,data/raw/Cricsheet/International/t20Internationals_official/1399155.json,1399155.json,1399155,2023-10-03,2023-10-03,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Americas Region Final,T20,male,Bermuda,Cayman Islands,Bermuda,True,False,True,True,,53.0,,,,"National Stadium, Hamilton",Hamilton,Bermuda,bat,6,DL Brangman,Bermuda | Cayman Islands
1399116,data/raw/Cricsheet/International/t20Internationals_official/1399116.json,1399116.json,1399116,2023-10-04,2023-10-04,1,international,official,t20Internationals_official,Asian Games Men's Cricket Competition,T20,male,Bangladesh,Malaysia,Bangladesh,True,False,True,True,,2.0,,,,Zhejiang University of Technology Cricket Field,Hangzhou,Bangladesh,bat,6,,Bangladesh | Malaysia
1399146,data/raw/Cricsheet/International/t20Internationals_official/1399146.json,1399146.json,1399146,2023-10-04,2023-10-04,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Asia Qualifier A,T20,male,Maldives,Kuwait,Kuwait,False,True,True,True,,,8.0,,,"West End Park International Cricket Stadium, Doha",Doha,Kuwait,field,6,Meet Bhavsar,Maldives | Kuwait
1399156,data/raw/Cricsheet/International/t20Internationals_official/1399156.json,1399156.json,1399156,2023-10-04,2023-10-04,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Americas Region Final,T20,male,Canada,Cayman Islands,Canada,True,False,True,True,,166.0,,,,"National Stadium, Hamilton",Hamilton,Canada,bat,6,Pargat Singh,Canada | Cayman Islands
1399157,data/raw/Cricsheet/International/t20Internationals_official/1399157.json,1399157.json,1399157,2023-10-04,2023-10-04,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Americas Region Final,T20,male,Panama,Bermuda,Bermuda,False,True,True,True,,,5.0,,,"National Stadium, Hamilton",Hamilton,Bermuda,field,6,DMW Rawlins,Panama | Bermuda
1400972,data/raw/Cricsheet/International/t20Internationals_official/1400972.json,1400972.json,1400972,2023-10-04,2023-10-04,1,international,official,t20Internationals_official,West Africa Trophy,T20,male,Nigeria,Rwanda,Nigeria,True,False,True,True,,54.0,,,,"Tafawa Balewa Square Cricket Oval, Lagos",Lagos,Nigeria,bat,6,C Udekwe,Nigeria | Rwanda
1400973,data/raw/Cricsheet/International/t20Internationals_official/1400973.json,1400973.json,1400973,2023-10-04,2023-10-04,1,international,official,t20Internationals_official,West Africa Trophy,T20,male,Sierra Leone,Ghana,Ghana,False,True,True,True,,,3.0,,,"Tafawa Balewa Square Cricket Oval, Lagos",Lagos,Ghana,field,6,OH Agbomadzie,Sierra Leone | Ghana
1399148,data/raw/Cricsheet/International/t20Internationals_official/1399148.json,1399148.json,1399148,2023-10-05,2023-10-05,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Asia Qualifier A,T20,male,Qatar,Maldives,Qatar,True,False,True,True,,42.0,,,,"West End Park International Cricket Stadium, Doha",Doha,Maldives,field,6,Muhammad Tanveer,Qatar | Maldives
1399149,data/raw/Cricsheet/International/t20Internationals_official/1399149.json,1399149.json,1399149,2023-10-05,2023-10-05,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Asia Qualifier A,T20,male,Saudi Arabia,Kuwait,Kuwait,False,True,True,True,,,4.0,,,"West End Park International Cricket Stadium, Doha",Doha,Kuwait,field,6,Meet Bhavsar,Saudi Arabia | Kuwait
1400053,data/raw/Cricsheet/International/t20Internationals_official/1400053.json,1400053.json,1400053,2023-10-05,2023-10-05,1,international,official,t20Internationals_official,Serbia tour of Gibraltar,T20,male,Serbia,Gibraltar,Gibraltar,False,True,True,True,,,7.0,,,Europa Sports Complex,Gibraltar,Gibraltar,field,6,BA Pai,Serbia | Gibraltar
1400054,data/raw/Cricsheet/International/t20Internationals_official/1400054.json,1400054.json,1400054,2023-10-05,2023-10-05,1,international,official,t20Internationals_official,Serbia tour of Gibraltar,T20,male,Serbia,Gibraltar,Gibraltar,False,True,True,True,,,7.0,,,Europa Sports Complex,Gibraltar,Serbia,bat,6,BA Pai,Serbia | Gibraltar
1400974,data/raw/Cricsheet/International/t20Internationals_official/1400974.json,1400974.json,1400974,2023-10-05,2023-10-05,1,international,official,t20Internationals_official,West Africa Trophy,T20,male,Nigeria,Sierra Leone,Nigeria,True,False,True,True,,63.0,,,,"Tafawa Balewa Square Cricket Oval, Lagos",Lagos,Sierra Leone,field,6,Sulaimon Runsewe,Nigeria | Sierra Leone
