player_name,cricsheet_id,cricinfo_id,unique_name,match_method,resolved,balls_bowled,is_bowler,wikidata_item,enwiki_title,enwiki_rev_id,enwiki_rev_timestamp,batting_style,bowling_style,playing_role,infobox_template
Rony Talukdar,8bd614b2,300617.0,Rony Talukdar,unique_name,True,0,False,http://www.wikidata.org/entity/Q7366099,Rony Talukdar,1329483062.0,2025-12-26T08:23:04Z,Right-handed,Right-arm medium-fast,Top-order batter,Infobox cricketer
C Zhuwao,3e51db81,235532.0,C Zhuwao,unique_name,True,0,False,http://www.wikidata.org/entity/Q5063495,Cephas Zhuwao,1258222129.0,2024-11-18T20:17:48Z,Left-handed,Slow left-arm orthodox,Batsman,Infobox cricketer
Q de Kock,372455c4,379143.0,Q de Kock,unique_name,True,0,False,http://www.wikidata.org/entity/Q7272502,Quinton de Kock,1338514986.0,2026-02-15T16:51:09Z,Left-handed,,Wicket-keeper,Infobox cricketer
K Pala,f5b68485,25057.0,K Pala,unique_name,True,0,False,http://www.wikidata.org/entity/Q6406487,Kila Pala,1190334529.0,2023-12-17T09:40:24Z,Left-handed,Left-arm medium,Occasional wicket-keeper,Infobox cricketer
RE Levi,18c78b11,46148.0,RE Levi,unique_name,True,0,False,http://www.wikidata.org/entity/Q7327357,Richard Levi,1333183554.0,2026-01-16T05:51:18Z,Right-handed,Right-arm medium,Batsman,Infobox cricketer
Benjamin Constanzo,35cfc769,1403935.0,Benjamin Constanzo,unique_name,True,0,False,,,,,,,,
MA Carberry,8305580c,10656.0,MA Carberry,unique_name,True,0,False,http://www.wikidata.org/entity/Q16200657,Michael Carberry,1332446786.0,2026-01-11T23:06:38Z,Left-handed,Right-arm off break,Batsman,Infobox cricketer
Shan Masood,6843a783,233901.0,Shan Masood,unique_name,True,0,False,http://www.wikidata.org/entity/Q7487824,Shan Masood,1338562294.0,2026-02-15T22:37:42Z,Left-handed,Right-arm fast-mediim,Opening batsman,Infobox cricketer
FFJ Heo,c73c75f9,1451259.0,FFJ Heo,unique_name,True,0,False,,,,,,,,
Ghulam Shabber,ced0ec25,950303.0,Ghulam Shabber,unique_name,True,0,False,http://www.wikidata.org/entity/Q27662876,Ghulam Shabber,1335795634.0,2026-01-31T07:04:43Z,Left-handed,,Wicket-keeper,Infobox cricketer
NS Poonia,e343abe9,19276.0,NS Poonia,unique_name,True,0,False,http://www.wikidata.org/entity/Q6982207,Navdeep Poonia,1333018843.0,2026-01-15T05:47:11Z,Right-handed,Right-arm medium-fast,,Infobox cricketer
LB Ferbrache,0f72f582,303922.0,LB Ferbrache,unique_name,True,0,False,http://www.wikidata.org/entity/Q20711594,Ben Ferbrache,1308814415.0,2025-08-31T17:10:10Z,Right-handed,Right-arm off break,,Infobox cricketer
D Norotam,90b73986,1479954.0,D Norotam,unique_name,True,0,False,,,,,,,,
Kaushal Kumar,8cc37805,463056.0,Kaushal Kumar,unique_name,True,0,False,,,,,,,,
JN Malan,f76d7466,605680.0,JN Malan,unique_name,True,0,False,http://www.wikidata.org/entity/Q26837837,Janneman Malan,1295271271.0,2025-06-12T19:08:34Z,Right-handed,Right-arm leg break,Batter,Infobox cricketer
RV Uthappa,1c17e270,35582.0,RV Uthappa,unique_name,True,0,False,http://www.wikidata.org/entity/Q2745297,Robin Uthappa,1338540437.0,2026-02-15T19:55:48Z,Right-handed,Right-arm medium,Batsman<br>Wicket-keeper,Infobox cricketer
Ahmadi Ravat,a90e8bcf,1360654.0,Ahmadi Ravat,unique_name,True,0,False,,,,,,,,
T Bharaj,49556abb,1062583.0,T Bharaj,unique_name,True,0,False,http://www.wikidata.org/entity/Q52380554,Taranjit Bharaj,1303533533.0,2025-07-31T15:01:53Z,Right-handed,Right-arm offbreak,,Infobox cricketer
Inzamam-ul-Haq,b9a3d8c6,40570.0,Inzamam-ul-Haq,unique_name,True,0,False,http://www.wikidata.org/entity/Q1393201,Inzamam-ul-Haq,1338729317.0,2026-02-16T22:03:22Z,Right-handed,Slow left-arm orthodox,Batsman,Infobox cricketer
PJ Ingram,5bd3bb5d,38952.0,PJ Ingram,unique_name,True,0,False,http://www.wikidata.org/entity/Q7174831,Peter Ingram,1249363634.0,2024-10-04T14:51:13Z,Right-handed,Right-arm off break,Batsman,Infobox cricketer
SS McKechnie,e6dd77bb,459752.0,SS McKechnie,unique_name,True,0,False,http://www.wikidata.org/entity/Q44788257,Scott McKechnie,1321191061.0,2025-11-09T05:42:36Z,Right-handed,,"Batsman, wicket-keeper",Infobox cricketer
S Mills,86ac0262,1046623.0,S Mills,unique_name,True,0,False,,,,,,,,
SJ Baard,e8511411,437927.0,SJ Baard,unique_name,True,0,False,http://www.wikidata.org/entity/Q18921366,Stephan Baard,1289411636.0,2025-05-08T13:01:48Z,Right-handed,Right-arm medium-fast,Batsman,Infobox cricketer
VRCF Poubel,1e3da0b7,1203191.0,VRCF Poubel,unique_name,True,0,False,,,,,,,,
A Nimaga,bc304f82,1450927.0,A Nimaga,unique_name,True,0,False,,,,,,,,
Jordan O'Brien,c31d7da1,1070956.0,Jordan O'Brien,unique_name,True,0,False,,,,,,,,
Nawazish Akhtar,7503149b,1464737.0,Nawazish Akhtar,unique_name,True,0,False,,,,,,,,
GE Gutierrez Chavez,6ecd3d7b,1428737.0,GE Gutierrez Chavez,unique_name,True,0,False,,,,,,,,
J Cama,6a868271,1447220.0,J Cama,unique_name,True,0,False,,,,,,,,
Jubaid Ahamed,ea5e0599,1156612.0,Jubaid Ahamed,unique_name,True,0,False,,,,,,,,
C Tear,7ffe4817,1266476.0,C Tear,unique_name,True,0,False,http://www.wikidata.org/entity/Q124684554,Charlie Tear,1332574824.0,2026-01-12T16:37:55Z,Right-handed,,Wicket-keeper,Infobox cricketer
T Banton,25f7b7d6,877051.0,T Banton,unique_name,True,0,False,http://www.wikidata.org/entity/Q33084528,Tom Banton,1338684376.0,2026-02-16T17:02:10Z,Right-handed,Right-arm off break,Batsman,Infobox cricketer
GF Gomes,0d9d3baa,1155500.0,GF Gomes,unique_name,True,0,False,,,,,,,,
AG Prince,035cb925,46788.0,AG Prince,unique_name,True,0,False,http://www.wikidata.org/entity/Q3525472,Ashwell Prince,1338719526.0,2026-02-16T21:03:15Z,Left-handed,Right arm off break,Batsman,Infobox cricketer
IS Billcliff,1fb2f362,23850.0,IS Billcliff,unique_name,True,0,False,http://www.wikidata.org/entity/Q5980907,Ian Billcliff,1338682617.0,2026-02-16T16:50:53Z,Right-handed,Right-arm medium,Batsman,Infobox cricketer
GM Strydom,5dc19220,55782.0,GM Strydom,unique_name,True,0,False,http://www.wikidata.org/entity/Q5607176,Gregory Strydom,1227506464.0,2024-06-06T04:19:55Z,Right-handed,Right-arm medium,,Infobox cricketer
I Pandey,ed547c49,960363.0,I Pandey,unique_name,True,0,False,http://www.wikidata.org/entity/Q25621053,Ishan Pandey,1323242420.0,2025-11-20T15:49:44Z,Left-handed,,Opening batsman,Infobox cricketer
C Hartmann,467c28f9,1230028.0,C Hartmann,unique_name,True,0,False,,,,,,,,
A Balbirnie,6ef13460,303423.0,A Balbirnie,unique_name,True,0,False,http://www.wikidata.org/entity/Q4756267,Andrew Balbirnie,1332927450.0,2026-01-14T17:38:30Z,Right-handed,Right-arm off break,Batsman,Infobox cricketer
AT Carey,69d03465,326434.0,AT Carey,unique_name,True,0,False,http://www.wikidata.org/entity/Q24005538,Alex Carey (cricketer),1338519307.0,2026-02-15T17:17:43Z,Left-handed,,Wicket-keeper-batter,Infobox cricketer
DAP Darrell,56f53516,334250.0,DAP Darrell,unique_name,True,0,False,http://www.wikidata.org/entity/Q66572559,Deunte Darrell,1317755889.0,2025-10-19T21:15:52Z,,,,Infobox cricketer
Zaid Soulat,14cbe9b7,1382800.0,Zaid Soulat,unique_name,True,0,False,,,,,,,,
Aaqib Sulehri,b3b39bed,940593.0,Aqib Ilyas,variant,True,0,False,http://www.wikidata.org/entity/Q28341347,Aqib Ilyas,1338202123.0,2026-02-13T19:54:34Z,Right-handed,Right-arm off spin,Top order batter,Infobox cricketer
S Chanderpaul,881a9bdd,51469.0,S Chanderpaul,unique_name,True,0,False,http://www.wikidata.org/entity/Q967484,Shivnarine Chanderpaul,1338560181.0,2026-02-15T22:22:40Z,Left-handed,Right-arm leg break,Batsman,Infobox cricketer
Humayun Kabir,452024ef,1273276.0,Humayun Kabir,unique_name,True,0,False,,,,,,,,
T de Zorzi,d3a1c63d,697183.0,T de Zorzi,unique_name,True,0,False,http://www.wikidata.org/entity/Q27048883,Tony de Zorzi,1338933158.0,2026-02-18T01:58:17Z,Left-handed,Right-arm Offbreak,Top-order batter,Infobox cricketer
SO Hetmyer,48a1d7b7,670025.0,SO Hetmyer,unique_name,True,0,False,http://www.wikidata.org/entity/Q20631208,Shimron Hetmyer,1337277244.0,2026-02-08T13:48:27Z,Left-handed,,Middle-order batter,Infobox cricketer
J Pant,6ac4fb9c,1403367.0,J Pant,unique_name,True,0,False,,,,,,,,
TP Visee,881b3f8e,420419.0,TP Visee,unique_name,True,0,False,http://www.wikidata.org/entity/Q21063360,Tobias Visee,1249703110.0,2024-10-06T11:19:28Z,Right-handed,,Wicket-keeper-batsman,Infobox cricketer
JE Dunford,89a7dd4a,659087.0,JE Dunford,unique_name,True,0,False,http://www.wikidata.org/entity/Q24450621,Jake Dunford,1299963851.0,2025-07-11T12:45:43Z,Right-handed,,Wicket-keeper,Infobox cricketer
Imran Nazir,3eb7c45d,40563.0,Imran Nazir,unique_name,True,0,False,http://www.wikidata.org/entity/Q3535289,Imran Nazir (cricketer),1333091233.0,2026-01-15T17:28:54Z,Right-handed,Right-arm off-spin,Opening batter,Infobox cricketer
OK Mohamed,3cb42681,1459932.0,OK Mohamed,unique_name,True,0,False,,,,,,,,
PD McGlashan,024fe464,37770.0,PD McGlashan,unique_name,True,0,False,http://www.wikidata.org/entity/Q7175781,Peter McGlashan,1333088101.0,2026-01-15T17:05:55Z,Right-handed,,Wicket-keeper,Infobox cricketer
Abhishek Ahuja,65cf74b4,1204126.0,Abhishek Ahuja,unique_name,True,0,False,,,,,,,,
Nouman Butt,6d99dc44,1325905.0,Nouman Butt,unique_name,True,0,False,,,,,,,,
CJ Bowes,45df0e72,379890.0,CJ Bowes,unique_name,True,0,False,http://www.wikidata.org/entity/Q5066171,Chad Bowes,1330592076.0,2026-01-01T10:05:46Z,Right-handed,Right-arm medium-fast,Top-order batter,Infobox cricketer
SN Pathirana,f4000a7d,1156257.0,SN Pathirana,unique_name,True,0,False,,,,,,,,
Breeze Ahir,da09ca26,1403978.0,Breeze Ahir,unique_name,True,0,False,,,,,,,,
MCE Manalo,00075cb5,1493427.0,MCE Manalo,unique_name,True,0,False,,,,,,,,
W Maximo,e41dee27,1382062.0,W Maximo,unique_name,True,0,False,,,,,,,,
D Foxcroft,ed6894af,596099.0,D Foxcroft,unique_name,True,0,False,http://www.wikidata.org/entity/Q58215907,Dean Foxcroft,1319362763.0,2025-10-29T10:08:47Z,Right-handed,Right-arm off break,All-rounder,Infobox cricketer
JP Inglis,989889ff,662235.0,JP Inglis,unique_name,True,0,False,http://www.wikidata.org/entity/Q21621530,Josh Inglis,1338230459.0,2026-02-13T23:02:47Z,Right-handed,,Wicket-keeper-batter,Infobox cricketer
MJ Hay,732f711b,1243738.0,MJ Hay,unique_name,True,0,False,http://www.wikidata.org/entity/Q104163461,Mitchell Hay,1333629636.0,2026-01-18T22:13:52Z,Right-handed,,Wicket-keeper Batsman,Infobox cricketer
AK Roger,1f6f321d,1459928.0,AK Roger,unique_name,True,0,False,,,,,,,,
C Hauptfleisch,c8a18d94,314984.0,C Hauptfleisch,unique_name,True,0,False,http://www.wikidata.org/entity/Q66305324,Chad Hauptfleisch,1265873205.0,2024-12-29T02:19:43Z,,,,Infobox cricketer
P Baron,c6d1b1e4,1203195.0,P Baron,unique_name,True,0,False,,,,,,,,
Divyendra Singh,7f122e0b,1314055.0,Divyendra Singh,unique_name,True,0,False,,,,,,,,
Yasir Ali Chowdhury,5791b840,629059.0,Yasir Ali Chowdhury,unique_name,True,0,False,http://www.wikidata.org/entity/Q20630484,Yasir Ali (Bangladeshi cricketer),1331629611.0,2026-01-07T09:10:20Z,Right-handed,Right arm off break,Middle-Order-Batter,Infobox cricketer
IJL Trott,ac7fa28f,47623.0,IJL Trott,unique_name,True,0,False,http://www.wikidata.org/entity/Q3529861,Jonathan Trott,1339243486.0,2026-02-19T17:57:03Z,Right-handed,Right-arm medium,Batsman,Infobox cricketer
Izhar Hussain,1bc71d98,1382779.0,Izhar Hussain,unique_name,True,0,False,,,,,,,,
GY Tomar,3f4c3313,625409.0,GY Tomar,unique_name,True,0,False,,,,,,,,
BN Cooper,634a7b21,470699.0,BN Cooper,unique_name,True,0,False,http://www.wikidata.org/entity/Q15978500,Ben Cooper (cricketer),1333086441.0,2026-01-15T16:55:25Z,Left-handed,Right-arm medium,Batsman,Infobox cricketer
N Knights,b0aadf4f,1046621.0,N Knights,unique_name,True,0,False,,,,,,,,
TNM Soleh,905c09dd,1459195.0,TNM Soleh,unique_name,True,0,False,,,,,,,,
LR Naylor,1236044e,1195683.0,LR Naylor,unique_name,True,0,False,http://www.wikidata.org/entity/Q122841176,Liam Naylor,1229167804.0,2024-06-15T07:30:20Z,,,,
D Ganga,d5f3b5e1,51872.0,D Ganga,unique_name,True,0,False,http://www.wikidata.org/entity/Q5222525,Daren Ganga,1333087998.0,2026-01-15T17:05:09Z,Right-handed,Right arm off break,Batsman,Infobox cricketer
Umer Imtiaz,7b729851,1301600.0,Umer Imtiaz,unique_name,True,0,False,,,,,,,,
CA Ingram,c995d726,45705.0,CA Ingram,unique_name,True,0,False,http://www.wikidata.org/entity/Q3529574,Colin Ingram,1338827065.0,2026-02-17T13:29:03Z,Left-handed,Right arm leg spin,Batter,Infobox cricketer
Zhuang Zelin,a03ee6e1,1093651.0,Zhuang Zelin,unique_name,True,0,False,,,,,,,,
L Zulu,59e99272,1283100.0,L Zulu,unique_name,True,0,False,,,,,,,,
M Sohel Patel,40a5bcf9,1182032.0,M Sohel Patel,unique_name,True,0,False,,,,,,,,
Mohsin Shabbir,941dfb84,822503.0,Mohsin Shabbir,unique_name,True,0,False,,,,,,,,
JAH Marshall,fdac5295,37698.0,JAH Marshall,unique_name,True,0,False,http://www.wikidata.org/entity/Q6138945,James Marshall (cricketer),1331699682.0,2026-01-07T18:50:16Z,Right-handed,Right-arm medium,Batsman,Infobox cricketer
Ahsan ul Haq,877ab296,1361962.0,Ahsan ul Haq,unique_name,True,0,False,,,,,,,,
Hilal Ahmad,f78aa227,1156474.0,Hilal Ahmad,unique_name,True,0,False,,,,,,,,
A Davidson Soler,524943f1,1445612.0,A Davidson Soler,unique_name,True,0,False,,,,,,,,
Mukhtiar Singh,d03efd83,1046647.0,Mukhtiar Singh,unique_name,True,0,False,,,,,,,,
HDRL Thirimanne,c5928dec,301236.0,HDRL Thirimanne,unique_name,True,0,False,http://www.wikidata.org/entity/Q6473241,Lahiru Thirimanne,1336002469.0,2026-02-01T11:19:53Z,Left-handed,Right-arm medium-fast,Top-order batter,Infobox cricketer
PL Bruno,4ed0bf6a,296702.0,PL Bruno,unique_name,True,0,False,http://www.wikidata.org/entity/Q7159720,Pedro Luis Bruno,1269924783.0,2025-01-17T02:55:18Z,Right-handed,Right-arm medium-fast,,Infobox cricketer
R Lutaaya,04e0cdec,1280691.0,R Lutaaya,unique_name,True,0,False,,,,,,,,
Sharveen Surendran,aa3a7285,1150839.0,Sharveen Surendran,unique_name,True,0,False,,,,,,,,
K Jack,447bf58e,1481322.0,K Jack,unique_name,True,0,False,,,,,,,,
A Patmore,85119526,581583.0,A Patmore,unique_name,True,0,False,,,,,,,,
FA Klokker,821a412e,23928.0,FA Klokker,unique_name,True,0,False,http://www.wikidata.org/entity/Q5499293,Frederik Klokker,1312532552.0,2025-09-21T05:42:30Z,Left-handed,,Wicket-keeper,Infobox cricketer
FH Allen,bf74b130,959759.0,FH Allen,unique_name,True,0,False,http://www.wikidata.org/entity/Q45338751,Finn Allen,1338400126.0,2026-02-14T23:19:15Z,Right-handed,Right-arm off break,Top-order batter,Infobox cricketer
J Edness,74487d79,23759.0,J Edness,unique_name,True,0,False,http://www.wikidata.org/entity/Q6176586,Jekon Edness,1264019752.0,2024-12-20T00:02:54Z,,,,
SG Mangela,eb3c3cca,284363.0,SG Mangela,unique_name,True,0,False,http://www.wikidata.org/entity/Q21285356,Shrideep Mangela,1326704305.0,2025-12-10T10:55:54Z,,,,
CN Kakuru,f6aed283,1280690.0,CN Kakuru,unique_name,True,0,False,,,,,,,,
H Pile,2f3b270e,1434278.0,H Pile,unique_name,True,0,False,,,,,,,,
F Baleri,6efdad14,585464.0,F Baleri,unique_name,True,0,False,http://www.wikidata.org/entity/Q38570979,Frank Baaleri,1263740659.0,2024-12-18T10:10:34Z,,,,
Nishat Sakib,554f19e4,1167329.0,Nishat Sakib,unique_name,True,0,False,,,,,,,,
RWT Key,bcb01d8c,15876.0,RWT Key,unique_name,True,0,False,http://www.wikidata.org/entity/Q7346341,Rob Key,1338520343.0,2026-02-15T17:25:08Z,Right-handed,Right-arm medium,Opening batsman,Infobox cricketer
CJ Stamp,abca6c23,1493426.0,CJ Stamp,unique_name,True,0,False,,,,,,,,
D Mendonca,8c2ce459,1510120.0,D Mendonca,unique_name,True,0,False,,,,,,,,
V Shukla,101b1180,1457849.0,V Shukla,unique_name,True,0,False,http://www.wikidata.org/entity/Q136431652,Vinayak Shukla,1338878503.0,2026-02-17T19:48:20Z,Right-handed,,"Batsman, wicket-keeper",Infobox cricketer
C Malaya,4f3f1ab7,1440962.0,C Malaya,unique_name,True,0,False,,,,,,,,
AJ Strauss,b68d14a9,20387.0,AJ Strauss,unique_name,True,0,False,http://www.wikidata.org/entity/Q507772,Andrew Strauss,1338719662.0,2026-02-16T21:04:24Z,Left-handed,Left-arm medium,Opening batsman,Infobox cricketer
P Dhiman,16c50be4,1343428.0,P Dhiman,unique_name,True,0,False,,,,,,,,
RJ Ramjiawan,28442755,1463543.0,RJ Ramjiawan,unique_name,True,0,False,,,,,,,,
Anwar Arudin,6d24561a,320755.0,Anwar Arudin,unique_name,True,0,False,http://www.wikidata.org/entity/Q18352705,Anwar Arudin,1317995199.0,2025-10-21T08:15:41Z,Left-handed,,,Infobox cricketer
G Gune,5491a9ff,1474908.0,G Gune,unique_name,True,0,False,,,,,,,,
J Figy John,9f038761,1058988.0,J Figy John,unique_name,True,0,False,http://www.wikidata.org/entity/Q77411575,Jonathan Figy,1335796994.0,2026-01-31T07:17:54Z,Left-handed,Right-arm Medium fast,Batsman,Infobox cricketer
Rasheed Rassam,bde62f47,1167832.0,Rasheed Rassam,unique_name,True,0,False,,,,,,,,
Mirza Ahsan,6b74c13b,1198874.0,Mirza Ahsan,unique_name,True,0,False,,,,,,,,
Ainool Hafizs,1bada9da,701227.0,Ainool Hafizs,unique_name,True,0,False,,,,,,,,
SL Verma,26b6a4e9,390724.0,SL Verma,unique_name,True,0,False,http://www.wikidata.org/entity/Q23664840,Sumeet Verma,1313765044.0,2025-09-28T01:24:00Z,Right-handed,Right arm off break,,Infobox cricketer
J Trembeath-Moro,788d661c,1312418.0,J Trembeath-Moro,unique_name,True,0,False,,,,,,,,
Ayush Ummat,eb02a5f7,1088119.0,Ayush Ummat,unique_name,True,0,False,,,,,,,,
JM Obando,b24eed5e,1428994.0,JM Obando,unique_name,True,0,False,,,,,,,,
BM Duckett,5f26f677,521637.0,BM Duckett,unique_name,True,0,False,http://www.wikidata.org/entity/Q4885557,Ben Duckett,1338825381.0,2026-02-17T13:13:13Z,Left-handed,Right-arm off break,Top-order batter,Infobox cricketer
Ali Nadeem,02802468,498372.0,Ali Nadeem,unique_name,True,0,False,,,,,,,,
Arslan Ahmed,f70c0c66,1156630.0,Arslan Ahmed,unique_name,True,0,False,,,,,,,,
Abdulmalik Jabarkhel,e3fbe553,1271987.0,Abdulmalik Jabarkhel,unique_name,True,0,False,,,,,,,,
Azam Khan,ee8f1a6d,1137262.0,Azam Khan,unique_name,True,0,False,http://www.wikidata.org/entity/Q50948327,"Azam Khan (cricketer, born 1998)",1338202316.0,2026-02-13T19:55:31Z,Right-handed,,Wicket-keeper,Infobox cricketer
Zubair Ali,f16e776a,1505439.0,Zubair Ali,unique_name,True,0,False,,,,,,,,
BKG Mendis,5d1e7582,629074.0,BKG Mendis,unique_name,True,0,False,http://www.wikidata.org/entity/Q20745045,Kusal Mendis,1338731726.0,2026-02-16T22:17:50Z,Right-handed,Right-arm leg break,Wicket-keeper-batsman,Infobox cricketer
Abdul Shakoor (2),d52b13a6,1198937.0,Abdul Shakoor (2),unique_name,True,0,False,,,,,,,,
Naeem Gull,4c49c917,515894.0,Naeem Gull,unique_name,True,0,False,,,,,,,,
A Gasteratos,e87c009a,1323409.0,A Gasteratos,unique_name,True,0,False,,,,,,,,
DP Conway,df5a6881,379140.0,DP Conway,unique_name,True,0,False,http://www.wikidata.org/entity/Q20981443,Devon Conway,1336808737.0,2026-02-05T21:13:18Z,Left-handed,Right-arm medium,Wicket-keeper-batter,Infobox cricketer
SP Fleming,eea6b7f1,37000.0,SP Fleming,unique_name,True,0,False,http://www.wikidata.org/entity/Q3352116,Stephen Fleming,1338730502.0,2026-02-16T22:10:23Z,Left-handed,Right-arm medium-slow,Top-order batsman,Infobox cricketer
Ali Abbas,ffe659ae,1217292.0,Ali Abbas,unique_name,True,0,False,,,,,,,,
Rohit Kumar,43462314,1323424.0,Rohit Kumar,unique_name,True,0,False,,,,,,,,
RT Ponting,7d415ea5,7133.0,RT Ponting,unique_name,True,0,False,http://www.wikidata.org/entity/Q472649,Ricky Ponting,1338232743.0,2026-02-13T23:21:18Z,Right-handed,Right-arm medium,Top-order batter,Infobox cricketer
A Poulose,b481216d,290633.0,A Poulose,unique_name,True,0,False,http://www.wikidata.org/entity/Q22949270,Arun Poulose,1332929600.0,2026-01-14T17:54:31Z,Right-handed,Right-arm medium,,Infobox cricketer
Jassim Khan,67e36e53,1058953.0,Jassim Khan,unique_name,True,0,False,,,,,,,,
Maidul Islam,6969d364,1155254.0,Maidul Islam,unique_name,True,0,False,,,,,,,,
JP Kaltapau,d8dccff5,1115057.0,JP Kaltapau,unique_name,True,0,False,,,,,,,,
Mabsar Abdulla,216697bf,1447965.0,Mabsar Abdulla,unique_name,True,0,False,,,,,,,,
N Davin,72e361fe,595790.0,N Davin,unique_name,True,0,False,http://www.wikidata.org/entity/Q22003868,Niko Davin,1335314723.0,2026-01-28T15:22:09Z,Right-handed,Legbreak,Batter,Infobox cricketer
TC Bruce,f92c9151,707113.0,TC Bruce,unique_name,True,0,False,http://www.wikidata.org/entity/Q21620944,Tom Bruce (cricketer),1339093495.0,2026-02-18T22:23:37Z,Right-handed,Right-arm off break,"Top-order batter, occasional wicket-keeper",Infobox cricketer
J Kemp,0ab42b8d,1426489.0,J Kemp,unique_name,True,0,False,,,,,,,,
N Wijesekera,85dcc96d,469210.0,N Wijesekera,unique_name,True,0,False,,,,,,,,
C Carter,1e25b5bf,919493.0,C Carter,unique_name,True,0,False,http://www.wikidata.org/entity/Q24005065,Christopher Carter (cricketer),1332925778.0,2026-01-14T17:26:35Z,Right-handed,,Wicket-keeper,Infobox cricketer
PS Athavale,c2f12310,1402600.0,PS Athavale,unique_name,True,0,False,,,,,,,,
SJS Smith,c5a864d7,25483.0,SJS Smith,unique_name,True,0,False,http://www.wikidata.org/entity/Q7519789,Simon Smith (cricketer),1272362632.0,2025-01-28T07:10:01Z,Right-handed,,Wicket-keeper,Infobox cricketer
KJ Stagno,46ad7e01,524219.0,KJ Stagno,unique_name,True,0,False,,,,,,,,
J Ghelzai,b38a7890,1471666.0,J Ghelzai,unique_name,True,0,False,,,,,,,,
Muhammed Basil,457e6a8e,1464679.0,Muhammed Basil,unique_name,True,0,False,,,,,,,,
MS Wade,afa7e784,230193.0,MS Wade,unique_name,True,0,False,http://www.wikidata.org/entity/Q3299813,Matthew Wade,1338493231.0,2026-02-15T13:44:17Z,Left-handed,Right-arm medium,Wicket-keeper-batter,Infobox cricketer
T Sumiya,ae19375d,1431560.0,T Sumiya,unique_name,True,0,False,,,,,,,,
C Stephenson,c2123fd0,1463240.0,C Stephenson,unique_name,True,0,False,,,,,,,,
Nay Lin Htun,5319f95b,1387416.0,Nay Lin Htun,unique_name,True,0,False,,,,,,,,
GH Smit,24776ac5,364094.0,GH Smit,unique_name,True,0,False,http://www.wikidata.org/entity/Q24251132,G. H. Smit,1299453695.0,2025-07-08T13:54:14Z,Right-handed,Right-arm offbreak,,Infobox cricketer
